title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"Motorola E7 Power (Coral Red, 64 GB)  (4 GB RAM)",4,64,Coral Red,PAMH0001IN / PAMH0010IN / PAMH0019IN,8990.0,11998.0,25,4.1,Mediatek,Octa Core,1 Year,85086,7391,Motorola,10,5000,13,Android 10
"realme GT 7 Pro (Mars Orange, 256 GB)  (12 GB RAM)",12,256,Mars Orange,GT 7 Pro,54999.0,69999.0,21,4.7,Snapdragon,Octa Core,1 Year,6,2,realme,15,5800,50,Android Oxygen 15
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice  (Light Blue),4,4,Light Blue,P120,1248.0,1599.0,21,4.2,Unisoc,Single Core,1 Year,568,40,itel,14,2500,0,
"OPPO 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)  (12 GB RAM)",12,256,Manish Malhotra Limited Edition,CPH2629,36999.0,53999.0,31,4.5,Mediatek,Octa Core,1 Year,350,29,OPPO,14,5000,50,Android 14
"SAMSUNG Galaxy A26 5G (Awesome Black, 128 GB)  (8 GB RAM)",8,128,Awesome Black,SM-A266BZKKINS,24999.0,27999.0,10,3.8,Exynos,Octa Core,1 Year,42,11,SAMSUNG,15,5000,50,Android 15
"realme P1 Speed 5G (Textured Titanium, 128 GB)  (8 GB RAM)",8,128,Textured Titanium,RMX5004,17999.0,20999.0,14,4.3,Mediatek,Octa Core,1 Year,2057,238,realme,14,5000,50,Android 14
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (8 GB RAM)",8,128,Electric Black,SM-E346BZKHINS,18999.0,25999.0,26,4.2,Exynos,Octa Core,1 Year,8357,594,SAMSUNG,13,6000,50,Android 13
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)  (6 GB RAM)",6,128,Breeze Blue,CPH2667,12999.0,16999.0,23,4.5,Mediatek,Octa Core,1 Year,152955,5498,OPPO,14,5100,32,Android 14
"itel A27 (Silver Purple, 32 GB)  (2 GB RAM)",2,32,Silver Purple,A551L,5540.0,6999.0,20,4.0,Unisoc,Quad Core,1 Year,1093,70,itel,11,4000,2,Android 11
"realme GT 7 Pro (Mars Orange, 512 GB)  (16 GB RAM)",16,512,Mars Orange,GT 7 Pro,59999.0,74999.0,20,4.9,Snapdragon,Octa Core,1 Year,7,0,realme,15,5800,50,Android Oxygen 15
Nokia 216 DS  (Black),16,172,Black,RM-1187 / A00028295,1799.0,2599.0,30,4.2,,,0 Months,33277,3366,Nokia,30,1020,0,Symbian Series 30
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice  (Blue),32,32,Blue,it5361,1495.0,1799.0,16,4.1,Unisoc,Single Core,13 Months,9606,596,itel,14,1900,0,
"POCO C55 (Power Black, 64 GB)  (4 GB RAM)",4,64,Power Black,MZB0DDLIN,9499.0,11999.0,20,4.2,Mediatek,Octa Core,1 Year,131358,7597,POCO,12,5000,50,Android 12
"vivo T2 5G (Nitro Blaze, 128 GB)  (6 GB RAM)",6,128,Nitro Blaze,V2240,15999.0,23999.0,33,4.4,Snapdragon,Octa Core,1 Year,113626,7185,vivo,13,4500,64,Android 13
Kechaoda K120  (Black),32,32,Black,K120,1199.0,2130.0,43,4.0,NVIDIA,,1 Year,153,17,Kechaoda,0,2500,1,00
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)  (8 GB RAM)",8,256,Blue Lagoon,I2301,21999.0,27999.0,21,4.4,Mediatek,Octa Core,1 Year,10089,611,IQOO,13,4600,64,Android 13
"realme 12 Pro 5G (Navigator Beige, 256 GB)  (8 GB RAM)",8,256,Navigator Beige,RMX3842,20999.0,31999.0,34,4.4,Snapdragon,Octa Core,1 Year,33214,2858,realme,14,5000,50,Android 14
"LAVA Blaze X 5G (Titanium Grey, 128 GB)  (6 GB RAM)",6,128,Titanium Grey,Blaze X 5G,16199.0,17999.0,10,4.1,Mediatek,Octa Core,1 Year,169,12,LAVA,14,5000,64,Android Q Android 14
"realme 14x 5G (Crystal Black, 128 GB)  (6 GB RAM)",6,128,Crystal Black,RMX3940,14999.0,16999.0,11,4.4,Mediatek,Octa Core,1 Year,5416,263,realme,14,6000,50,Android 14
"Apple iPhone 13 (Blue, 128 GB)",9,128,Blue,MLPK3HN/A,44999.0,49900.0,9,4.6,Apple,Hexa Core,1 Year,190871,9686,Apple,15,3240,12,iOS 15
"IQOO Z9s 5G (Onyx Green, 128 GB)  (8 GB RAM)",8,128,Onyx Green,Z9s / I2403,19155.0,25999.0,26,4.4,Mediatek,Octa Core,1 Year,3706,242,IQOO,14,5500,50,Android 14
"realme C63 (Jade Green, 64 GB)  (4 GB RAM)",4,64,Jade Green,RMX3939,8499.0,9999.0,15,4.3,Unisoc,Octa Core,1 Year,10489,535,realme,14,5000,50,Android 14
"Nothing Phone (3a) (Blue, 256 GB)  (8 GB RAM)",8,256,Blue,A059,26999.0,29999.0,10,4.5,Snapdragon,Octa Core,1 Year,10540,1197,Nothing,15,5000,50,Android 15
"REDMI 13 5G (Hawaiian Blue, 128 GB)  (6 GB RAM)",6,128,Hawaiian Blue,2406ERN9CI,12093.0,17999.0,32,4.3,Snapdragon,Octa Core,1 Year,29366,1546,REDMI,14,5030,108,Android Android 14
"Motorola g45 5G (Brilliant Green, 128 GB)  (4 GB RAM)",4,128,Brilliant Green,PB3W15I|PB3W0005IN,9999.0,12999.0,23,4.3,Snapdragon,Octa Core,1 Year,33610,2168,Motorola,14,5000,50,Android 14
"realme C61 (Marble Black, 64 GB)  (4 GB RAM)",4,64,Marble Black,RMX3933,7699.0,8999.0,14,4.3,Unisoc,Octa Core,1 Year,5591,227,realme,14,5000,32,Android 14
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)  (12 GB RAM)",12,256,Marshmallow Blue,PB300005IN|PB300014IN,24999.0,27999.0,10,4.4,Snapdragon,Octa Core,1 Year,134257,9439,Motorola,14,5000,50,Android 14
"Infinix Hot 50 5G (Sleek Black, 128 GB)  (4 GB RAM)",4,128,Sleek Black,X6720,9499.0,12999.0,26,4.3,Mediatek,Octa Core,1 Year,4223,336,Infinix,14,5000,48,Android 14
"Infinix Hot 50 5G (Sleek Black, 128 GB)  (8 GB RAM)",8,128,Sleek Black,X6720,10499.0,14999.0,30,4.4,Mediatek,Octa Core,1 Year,14065,1039,Infinix,14,5000,48,Android 14
"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)  (6 GB RAM)",6,128,Lit Violet,SM-E066BZVHINS,10699.0,15499.0,30,4.1,Mediatek,Octa Core,1 Year,1549,155,SAMSUNG,15,5000,50,Android 15
"POCO M7 5G (Mint Green, 128 GB)  (6 GB RAM)",6,128,Mint Green,MZB0JM5IN,9999.0,12999.0,23,4.2,Snapdragon,Octa Core,1 Year,4127,280,POCO,14,5160,50,Android 14
"Motorola g45 5G (Pink Lavender, 128 GB)  (4 GB RAM)",4,128,Pink Lavender,PB3W0017IN|PB3W0007IN,9999.0,12999.0,23,4.3,Snapdragon,Octa Core,1 Year,33610,2168,Motorola,14,5000,50,Android 14
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)  (8 GB RAM)",8,256,Peach Fuzz,PB2W0002IN,21999.0,32999.0,33,4.3,Snapdragon,Octa Core,1 Year,28621,2123,MOTOROLA,14,5000,50,Android 14
"Apple 13 (Midnight, 128 GB)",9,128,Midnight,MLPF3HN/A,44999.0,49900.0,9,4.6,Apple,Hexa Core,1 Year,98075,4148,Apple,15,3240,12,iOS 15
"Motorola g64 5G (Pearl Blue, 128 GB)  (8 GB RAM)",8,128,Pearl Blue,PB2E0002IN,12999.0,17999.0,27,4.3,Mediatek,Octa Core,1 Year,50113,3171,Motorola,14,6000,50,Android 14
"realme C65 5G (Feather Green, 128 GB)  (6 GB RAM)",6,128,Feather Green,RMX3997,11999.0,15999.0,25,4.3,Mediatek,Octa Core,1 Year,12718,528,realme,14,5000,50,Android 14
"POCO M7 5G (Mint Green, 128 GB)  (8 GB RAM)",8,128,Mint Green,MZB0IDMIN,10999.0,13999.0,21,4.2,Snapdragon,Octa Core,1 Year,741,54,POCO,14,5160,50,Android 14
"MOTOROLA g05 (Forest Green, 64 GB)  (4 GB RAM)",4,64,Forest Green,PB790000IN,7299.0,9999.0,27,4.3,Mediatek,Octa Core,1 Year,17845,1450,MOTOROLA,15,5200,50,Android 15
"REDMI A3X (Midnight Black, 128 GB)  (4 GB RAM)",4,128,Midnight Black,24048RN6Cl,6999.0,10999.0,36,4.2,Unisoc,Octa Core,1 Year,1527,78,REDMI,14,5000,8,Android 14
"Nothing Phone (3a) Pro (Black, 256 GB)  (8 GB RAM)",8,256,Black,A059P,31999.0,34999.0,8,4.5,Snapdragon,Octa Core,1 Year,1961,243,Nothing,15,5000,50,Android 15
"realme P2 Pro 5G (Parrot Green, 256 GB)  (12 GB RAM)",12,256,Parrot Green,RMX3987,19999.0,27999.0,28,4.4,Snapdragon,Octa Core,1 Year,11031,898,realme,14,5200,50,Android 14
"Apple iPhone 13 (Blue, 128 GB)",9,128,Blue,MLPK3HN/A,44999.0,49900.0,9,4.6,Apple,Hexa Core,1 Year,190871,9686,Apple,15,3240,12,iOS 15
"Apple iPhone 16 (Black, 256 GB)",9,256,Black,MYEE3HN/A,79999.0,89900.0,11,4.6,Apple,Hexa Core,1 Year,7249,344,Apple,18,4791,48,iOS 18
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",9,256,Desert Titanium,MYNK3HN/A,122900.0,129900.0,5,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",9,128,Desert Titanium,MYNF3HN/A,112900.0,119900.0,5,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"REDMI A3X (Ocean Green, 64 GB)  (3 GB RAM)",3,64,Ocean Green,24048RN6Cl,6199.0,9999.0,38,4.1,Unisoc,Octa Core,1 Year,2346,99,REDMI,14,5000,8,Android 14
"Infinix Note 40X 5G (Palm Blue, 256 GB)  (12 GB RAM)",12,256,Palm Blue,X6838,13999.0,21999.0,36,4.3,Mediatek,Octa Core,1 Year,28220,1938,Infinix,14,5000,108,Android 14
"Motorola G85 5G (Olive Green, 128 GB)  (8 GB RAM)",8,128,Olive Green,PB2B0001IN|PB2B0013IN,16999.0,20999.0,19,4.4,Snapdragon,Octa Core,1 Year,159990,8619,Motorola,14,5000,50,Android 14
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Cyan)",32,32,Cyan,TA-1575 SS,1182.0,1599.0,26,4.0,,,1 Year,144633,8890,Nokia,14,1000,0,
"realme 70 TURBO 5G (Turbo Purple, 128 GB)  (8 GB RAM)",8,128,Turbo Purple,RMX5003,15464.0,20999.0,26,4.4,Mediatek,Octa Core,1 Year,1308,86,realme,14,5000,50,Android 14
"realme C61 (Safari Green, 64 GB)  (4 GB RAM)",4,64,Safari Green,RMX3933,7699.0,8999.0,14,4.3,Unisoc,Octa Core,1 Year,5591,227,realme,14,5000,32,Android 14
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)  (12 GB RAM)",12,256,Forest Blue,PB300003IN|PB300012IN,24999.0,27999.0,10,4.4,Snapdragon,Octa Core,1 Year,134257,9439,Motorola,14,5000,50,Android 14
"Apple iPhone 16 Plus (Black, 512 GB)",9,512,Black,MY1P3HN/A,109999.0,119900.0,8,4.6,Apple,Hexa Core,1 Year,768,46,Apple,18,4791,48,iOS 18
"Apple 16 Pro (Desert Titanium, 512 GB)",9,512,Desert Titanium,MYNP3HN/A,142900.0,149900.0,4,4.8,Apple,Hexa Core,1 Year,17,0,Apple,18,4791,48,iOS 18
"Apple iPhone 16 Plus (Black, 256 GB)",9,256,Black,MXWN3HN/A,89999.0,99900.0,9,4.6,Apple,Hexa Core,1 Year,768,46,Apple,18,4791,48,iOS 18
"vivo T3 Ultra (Frost Green, 256 GB)  (12 GB RAM)",12,256,Frost Green,V2426,33999.0,39999.0,15,4.5,Mediatek,Octa Core,1 Year,6952,578,vivo,14,5500,50,Android 14
"realme 70 5G (Turbo Yellow, 128 GB)  (8 GB RAM)",8,128,Turbo Yellow,RMX5003,15350.0,20999.0,26,4.4,Mediatek,Octa Core,1 Year,1235,119,realme,14,5000,50,Android 14
"vivo T4x 5G (Pronto Purple, 256 GB)  (8 GB RAM)",8,256,Pronto Purple,V2437,16999.0,20999.0,19,4.5,Mediatek,Octa Core,1 Year,15119,995,vivo,15,6500,50,Android 15
"Nothing Phone (3a) (Blue, 256 GB)  (8 GB RAM)",8,256,Blue,A059,26999.0,29999.0,10,4.5,Snapdragon,Octa Core,1 Year,10540,1197,Nothing,15,5000,50,Android 15
"SAMSUNG S24 5G (Onyx Black, 256 GB)  (8 GB RAM)",8,256,Onyx Black,SM-S921BZKCINS,70999.0,79999.0,11,4.5,Exynos,Deca Core,1 Year,489,52,SAMSUNG,14,4000,50,Android 14
"Nothing Phone (3a) (White, 256 GB)  (8 GB RAM)",8,256,White,A059,26999.0,29999.0,10,4.5,Snapdragon,Octa Core,1 Year,10540,1197,Nothing,15,5000,50,Android 15
"Apple 16 Plus (Black, 128 GB)",9,128,Black,MXVU3HN/A,79999.0,89900.0,11,4.6,Apple,Hexa Core,1 Year,915,50,Apple,18,4791,48,iOS 18
"Motorola g64 5G (Berry Red, 128 GB)  (8 GB RAM)",8,128,Berry Red,PB2E0008IN,12999.0,17999.0,27,4.3,Mediatek,Octa Core,1 Year,50113,3171,Motorola,14,6000,50,Android 14
"Apple iPhone 16 (Pink, 128 GB)",9,128,Pink,MYEA3HN/A,69999.0,79900.0,12,4.6,Apple,Hexa Core,1 Year,7249,344,Apple,18,4791,48,iOS 18
"REDMI A3X (Midnight Black, 64 GB)  (3 GB RAM)",3,64,Midnight Black,24048RN6Cl,6199.0,9999.0,38,4.1,Unisoc,Octa Core,1 Year,2346,99,REDMI,14,5000,8,Android 14
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)  (8 GB RAM)",8,256,Feather Pink,CPH2667,15999.0,18999.0,15,4.4,Mediatek,Octa Core,1 Year,18839,837,OPPO,14,5100,32,Android 14
"Infinix Note 40X 5G (Lime Green, 256 GB)  (12 GB RAM)",12,256,Lime Green,X6838,13999.0,21999.0,36,4.3,Mediatek,Octa Core,1 Year,28220,1938,Infinix,14,5000,108,Android 14
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)  (8 GB RAM)",8,128,SUPER SILVER,CPH2619,16520.0,20999.0,21,4.4,Qualcomm,Octa Core,1 Year,14149,699,OnePlus,14,5500,50,Android Oxygen
"realme P1 5G (Feather Blue, 256 GB)  (8 GB RAM)",8,256,Feather Blue,RMX3870,15999.0,22999.0,30,4.4,Mediatek,Octa Core,1 Year,48315,2691,realme,14,5000,50,Android 14
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)",8,128,Parrot Green,RMX3987,18999.0,25999.0,26,4.4,Snapdragon,Octa Core,1 Year,10823,782,realme,14,5200,50,Android 14
"Nothing Phone (3a) Pro (Grey, 128 GB)  (8 GB RAM)",8,128,Grey,A059P,29999.0,32999.0,9,4.5,Snapdragon,Octa Core,1 Year,1961,243,Nothing,15,5000,50,Android 15
"realme P2 Pro 5G (Eagle Grey, 512 GB)  (12 GB RAM)",12,512,Eagle Grey,RMX3987,22999.0,30999.0,25,4.4,Snapdragon,Octa Core,1 Year,11031,898,realme,14,5200,50,Android 14
"POCO M7 5G (Mint Green, 128 GB)  (8 GB RAM)",8,128,Mint Green,MZB0IDMIN,10999.0,13999.0,21,4.2,Snapdragon,Octa Core,1 Year,741,54,POCO,14,5160,50,Android 14
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)  (8 GB RAM)",8,128,ULTRA ORANGE,CPH2619,16527.0,20999.0,21,4.4,Qualcomm,Octa Core,1 Year,14149,699,OnePlus,14,5500,50,Android Oxygen
"CMF by Nothing Phone 1 (Orange, 128 GB)  (6 GB RAM)",6,128,Orange,A015,15999.0,19999.0,20,4.4,Mediatek,Octa Core,1 Year,71435,5099,CMF,14,5000,50,Android 14
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)  (8 GB RAM)",8,128,Hot Pink,PB300001IN|PB300009IN,22999.0,25999.0,11,4.5,Snapdragon,Octa Core,1 Year,108019,7164,Motorola,14,5000,50,Android 14
"CMF by Nothing Phone 1 (Black, 128 GB)  (6 GB RAM)",6,128,Black,A015,15999.0,19999.0,20,4.4,Mediatek,Octa Core,1 Year,71435,5099,CMF,14,5000,50,Android 14
"vivo T4x 5G (Marine Blue, 128 GB)  (6 GB RAM)",6,128,Marine Blue,V2437,13999.0,17999.0,22,4.5,Mediatek,Octa Core,1 Year,17512,1183,vivo,15,6500,50,Android 15
"Nothing Phone (2a) 5G (Special Edition, 256 GB)  (12 GB RAM)",12,256,Special Edition,A142,25999.0,29999.0,13,4.4,Mediatek,Octa Core,1 Year,13999,1128,Nothing,14,5000,50,Android 14
"LAVA Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB  (Black, Gold)",4,4,"Black, Gold",LF1008,980.0,1399.0,29,4.1,,,1 Year,3665,179,LAVA,14,1000,0,
"realme P1 5G (Peacock Green, 256 GB)  (8 GB RAM)",8,256,Peacock Green,RMX3870,15999.0,22999.0,30,4.4,Mediatek,Octa Core,1 Year,48315,2691,realme,14,5000,50,Android 14
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)",8,128,Eagle Grey,RMX3987,18999.0,25999.0,26,4.4,Snapdragon,Octa Core,1 Year,10823,782,realme,14,5200,50,Android 14
"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)  (8 GB RAM)",8,256,Blue,SM-S721B,47999.0,65999.0,27,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"Google Pixel 8a (Bay, 128 GB)  (8 GB RAM)",8,128,Bay,GA05570-IN,37999.0,52999.0,28,4.3,Google,,1 Year,4010,355,Google,14,4404,64,Android 14
"CMF by Nothing Phone 1 (Light Green, 128 GB)  (6 GB RAM)",6,128,Light Green,A015,15999.0,19999.0,20,4.4,Mediatek,Octa Core,1 Year,71435,5099,CMF,14,5000,50,Android 14
"realme P1 5G (Peacock Green, 128 GB)  (8 GB RAM)",8,128,Peacock Green,RMX3870,14999.0,21999.0,31,4.4,Mediatek,Octa Core,1 Year,48315,2691,realme,14,5000,50,Android 14
"SAMSUNG Galaxy A05 (Black, 128 GB)  (6 GB RAM)",6,128,Black,SM-A055FZKHINS,8995.0,14999.0,40,4.2,Mediatek,Octa Core,1 Year,989,49,SAMSUNG,13,5000,50,Android 13
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)  (8 GB RAM)",8,128,Graphite,SM-S721B,41999.0,59999.0,30,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"MOTOROLA g05 (Forest Green, 64 GB)  (4 GB RAM)",4,64,Forest Green,PB790000IN,7299.0,9999.0,27,4.3,Mediatek,Octa Core,1 Year,17845,1450,MOTOROLA,15,5200,50,Android 15
"Apple iPhone 16 (Ultramarine, 256 GB)",9,256,Ultramarine,MYEH3HN/A,79999.0,89900.0,11,4.6,Apple,Hexa Core,1 Year,7249,344,Apple,18,4791,48,iOS 18
"IQOO Z9X (Tornado Green, 128 GB)  (8 GB RAM)",8,128,Tornado Green,I2219,15999.0,19999.0,20,4.3,Snapdragon,Octa Core,1 Year,1638,57,IQOO,14,6000,50,Android Q Funtouch OS 14 based on Android 14
"Apple 16 Plus (Ultramarine, 128 GB)",9,128,Ultramarine,MXVX3HN/A,79999.0,89900.0,11,4.6,Apple,Hexa Core,1 Year,915,50,Apple,18,4791,48,iOS 18
"Motorola g64 5G (Berry Red, 256 GB)  (12 GB RAM)",12,256,Berry Red,PB2E0009IN,14999.0,19999.0,25,4.2,Mediatek,Octa Core,1 Year,74426,4807,Motorola,14,6000,50,Android 14
itel 5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice  (Black),32,32,Black,it5361,1255.0,1799.0,30,4.1,Unisoc,Single Core,13 Months,3657,214,itel,14,1900,0,
"Apple iPhone 16 (Ultramarine, 128 GB)",9,128,Ultramarine,MYEC3HN/A,69999.0,79900.0,12,4.6,Apple,Hexa Core,1 Year,7249,344,Apple,18,4791,48,iOS 18
"realme P1 5G (Phoenix Red, 128 GB)  (6 GB RAM)",6,128,Phoenix Red,RMX3870,13999.0,20999.0,33,4.4,Mediatek,Octa Core,1 Year,97553,5725,realme,14,5000,50,Android 14
Kechaoda K115  (Green),32,32,Green,K115,994.0,1499.0,33,4.1,,,6 Months,39328,2593,Kechaoda,14,850,0,
Kechaoda K115  (Yellow),32,32,Yellow,K115,997.0,1499.0,33,4.1,,,6 Months,39328,2593,Kechaoda,9,850,0,SYMBIAN 9.3
"REDMI 13 5G (Orchid Pink, 128 GB)  (8 GB RAM)",8,128,Orchid Pink,2406ERN9CI,13834.0,19999.0,30,4.3,Snapdragon,Octa Core,1 Year,6782,392,REDMI,14,5030,108,Android Android 14
"Motorola g45 5G (Brilliant Blue, 128 GB)  (4 GB RAM)",4,128,Brilliant Blue,PB3W0014IN|PB3W0004IN,9999.0,12999.0,23,4.3,Snapdragon,Octa Core,1 Year,33610,2168,Motorola,14,5000,50,Android 14
"realme C61 (Safari Green, 128 GB)  (6 GB RAM)",6,128,Safari Green,RMX3933,8199.0,10999.0,25,4.4,Unisoc,Octa Core,1 Year,12816,459,realme,14,5000,32,Android 14
"Google Pixel 8a (Porcelain, 128 GB)  (8 GB RAM)",8,128,Porcelain,GA04988-IN,37999.0,52999.0,28,4.3,Google,,1 Year,4010,355,Google,14,4404,64,Android 14
"SAMSUNG S24 FE 5G (Mint, 256 GB)  (8 GB RAM)",8,256,Mint,SM-S721B,47999.0,65999.0,27,4.5,Exynos,Deca Core,1 Year,354,34,SAMSUNG,14,4700,50,Android 14
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)  (6 GB RAM)",6,128,Feather Pink,CPH2667,12999.0,16999.0,23,4.5,Mediatek,Octa Core,1 Year,152955,5498,OPPO,14,5100,32,Android 14
"Google Pixel 8a (Aloe, 128 GB)  (8 GB RAM)",8,128,Aloe,GA05595-IN,37999.0,52999.0,28,4.3,Google,,1 Year,4010,355,Google,14,4404,64,Android 14
Kechaoda K115  (Rose Gold),32,32,Rose Gold,K115,998.0,1499.0,33,4.1,,,1 Year,39328,2593,Kechaoda,14,850,0,
Kechaoda K115  (Black),32,32,Black,K115,998.0,1499.0,33,4.1,,,6 Months,39328,2593,Kechaoda,14,850,0,
Kechaoda K115  (Silver),32,32,Silver,K115,998.0,1499.0,33,4.1,,,6 Months,39328,2593,Kechaoda,14,850,0,
Kechaoda A27  (Black),32,32,Black,A27,920.0,1510.0,39,4.0,,,0 Months,13430,794,Kechaoda,14,800,0,
Kechaoda K115  (Red),32,32,Red,K115,994.0,1499.0,33,4.1,,,6 Months,39328,2593,Kechaoda,14,850,0,
"realme C61 (Safari Green, 128 GB)  (6 GB RAM)",6,128,Safari Green,RMX3933,8199.0,10999.0,25,4.4,Unisoc,Octa Core,1 Year,12816,459,realme,14,5000,32,Android 14
Kechaoda K115  (Orange),32,32,Orange,K115,994.0,1499.0,33,4.1,,,6 Months,39328,2593,Kechaoda,14,850,0,
"IQOO z9x (Tornado Green, 128 GB)  (6 GB RAM)",6,128,Tornado Green,I2219,11999.0,18999.0,36,4.4,Snapdragon,Octa Core,1 Year,6236,303,IQOO,14,6000,50,Android Android 14
"CMF by Nothing Phone 1 (Blue, 128 GB)  (6 GB RAM)",6,128,Blue,A015,15999.0,19999.0,20,4.4,Mediatek,Octa Core,1 Year,71435,5099,CMF,14,5000,50,Android 14
"realme P3 5G (Nebula Pink, 128 GB)  (6 GB RAM)",6,128,Nebula Pink,RMX5070,16999.0,19999.0,15,4.4,Snapdragon,Octa Core,1 Year,2746,276,realme,14,6000,50,Android
